movieTitle,imdbRatings,Genre,Plot,Director,Music,Runtime,Released,Certificate,Star1,Star2,Star3
Jojo Rabbit,7.9,"Comedy, Drama, War",A young boy in Hitler's army finds out his mother is hiding a Jewish girl in their home.,Taika Waititi,,108 min,2019,UA,Roman Griffin Davis,Thomasin McKenzie,Scarlett Johansson
Arrival,7.9,"Drama, Sci-Fi",A linguist works with the military to communicate with alien lifeforms after twelve mysterious spacecrafts appear around the world.,Denis Villeneuve,,116 min,2016,UA,Amy Adams,Jeremy Renner,Forest Whitaker
Star Wars: Episode VII - The Force Awakens,7.9,"Action, Adventure, Sci-Fi","As a new threat to the galaxy rises, Rey, a desert scavenger, and Finn, an ex-stormtrooper, must join Han Solo and Chewbacca to search for the one hope of restoring peace.",J.J. Abrams,,138 min,2015,U,Daisy Ridley,John Boyega,Oscar Isaac
Before Midnight,7.9,"Drama, Romance",We meet Jesse and Celine nine years on in Greece. Almost two decades have passed since their first meeting on that train bound for Vienna.,Richard Linklater,,109 min,2013,R,Ethan Hawke,Julie Delpy,Seamus Davey-Fitzpatrick
X-Men: Days of Future Past,7.9,"Action, Adventure, Sci-Fi",The X-Men send Wolverine to the past in a desperate effort to change history and prevent an event that results in doom for both humans and mutants.,Bryan Singer,,132 min,2014,UA,Patrick Stewart,Ian McKellen,Hugh Jackman
Bir Zamanlar Anadolu'da,7.9,"Crime, Drama",A group of men set out in search of a dead body in the Anatolian steppes.,Nuri Bilge Ceylan,,157 min,2011,,Muhammet Uzuner,Yilmaz Erdogan,Taner Birsel
The Artist,7.9,"Comedy, Drama, Romance",An egomaniacal film star develops a relationship with a young dancer against the backdrop of Hollywood's silent era.,Michel Hazanavicius,,100 min,2011,U,Jean Dujardin,Bérénice Bejo,John Goodman
Edge of Tomorrow,7.9,"Action, Adventure, Sci-Fi","A soldier fighting aliens gets to relive the same day over and over again, the day restarting every time he dies.",Doug Liman,,113 min,2014,UA,Tom Cruise,Emily Blunt,Bill Paxton
Amour,7.9,"Drama, Romance","Georges and Anne are an octogenarian couple. They are cultivated, retired music teachers. Their daughter, also a musician, lives in Britain with her family. One day, Anne has a stroke, and the couple's bond of love is severely tested.",Michael Haneke,,127 min,2012,UA,Jean-Louis Trintignant,Emmanuelle Riva,Isabelle Huppert
The Irishman,7.9,"Biography, Crime, Drama","An old man recalls his time painting houses for his friend, Jimmy Hoffa, through the 1950-70s.",Martin Scorsese,,209 min,2019,R,Robert De Niro,Al Pacino,Joe Pesci
Un prophète,7.9,"Crime, Drama",A young Arab man is sent to a French prison.,Jacques Audiard,,155 min,2009,A,Tahar Rahim,Niels Arestrup,Adel Bencherif
Moon,7.9,"Drama, Mystery, Sci-Fi","Astronaut Sam Bell has a quintessentially personal encounter toward the end of his three-year stint on the Moon, where he, working alongside his computer, GERTY, sends back to Earth parcels of a resource that has helped diminish our planet's power problems.",Duncan Jones,,97 min,2009,R,Sam Rockwell,Kevin Spacey,Dominique McElligott
Låt den rätte komma in,7.9,"Crime, Drama, Fantasy","Oskar, an overlooked and bullied boy, finds love and revenge through Eli, a beautiful but peculiar girl.",Tomas Alfredson,,114 min,2008,R,Kåre Hedebrant,Lina Leandersson,Per Ragnar
District 9,7.9,"Action, Sci-Fi, Thriller",Violence ensues after an extraterrestrial race forced to live in slum-like conditions on Earth finds a kindred spirit in a government agent exposed to their biotechnology.,Neill Blomkamp,,112 min,2009,A,Sharlto Copley,David James,Jason Cope
The Wrestler,7.9,"Drama, Sport","A faded professional wrestler must retire, but finds his quest for a new life outside the ring a dispiriting struggle.",Darren Aronofsky,,109 min,2008,UA,Mickey Rourke,Marisa Tomei,Evan Rachel Wood
Jab We Met,7.9,"Comedy, Drama, Romance",A depressed wealthy businessman finds his life changing after he meets a spunky and care-free young woman.,Imtiaz Ali,,138 min,2007,U,Shahid Kapoor,Kareena Kapoor,Tarun Arora
Boyhood,7.9,Drama,"The life of Mason, from early childhood to his arrival at college.",Richard Linklater,,165 min,2014,A,Ellar Coltrane,Patricia Arquette,Ethan Hawke
4 luni,7.9,Drama,A woman assists her friend in arranging an illegal abortion in 1980s Romania.,Cristian Mungiu,,113 min,2007,,Anamaria Marinca,Laura Vasiliu,Vlad Ivanov
Star Trek,7.9,"Action, Adventure, Sci-Fi",The brash James T. Kirk tries to live up to his father's legacy with Mr. Spock keeping him in check as a vengeful Romulan from the future creates black holes to destroy the Federation one planet at a time.,J.J. Abrams,,127 min,2009,UA,Chris Pine,Zachary Quinto,Simon Pegg
In Bruges,7.9,"Comedy, Crime, Drama","Guilt-stricken after a job gone wrong, hitman Ray and his partner await orders from their ruthless boss in Bruges, Belgium, the last place in the world Ray wants to be.",Martin McDonagh,,107 min,2008,R,Colin Farrell,Brendan Gleeson,Ciarán Hinds
The Man from Earth,7.9,"Drama, Fantasy, Mystery",An impromptu goodbye party for Professor John Oldman becomes a mysterious interrogation after the retiring scholar reveals to his colleagues he has a longer and stranger past than they can imagine.,Richard Schenkman,,87 min,2007,,David Lee Smith,Tony Todd,John Billingsley
Letters from Iwo Jima,7.9,"Action, Adventure, Drama","The story of the battle of Iwo Jima between the United States and Imperial Japan during World War II, as told from the perspective of the Japanese who fought it.",Clint Eastwood,,141 min,2006,UA,Ken Watanabe,Kazunari Ninomiya,Tsuyoshi Ihara
The Fall,7.9,"Adventure, Drama, Fantasy","In a hospital on the outskirts of 1920s Los Angeles, an injured stuntman begins to tell a fellow patient, a little girl with a broken arm, a fantastic story of five mythical heroes. Thanks to his fractured state of mind and her vivid imagination, the line between fiction and reality blurs as the tale advances.",Tarsem Singh,,117 min,2006,R,Lee Pace,Catinca Untaru,Justine Waddell
Life of Pi,7.9,"Adventure, Drama, Fantasy","A young man who survives a disaster at sea is hurtled into an epic journey of adventure and discovery. While cast away, he forms an unexpected connection with another survivor: a fearsome Bengal tiger.",Ang Lee,,127 min,2012,U,Suraj Sharma,Irrfan Khan,Adil Hussain
Fantastic Mr. Fox,7.9,"Animation, Adventure, Comedy",An urbane fox cannot resist returning to his farm raiding ways and then must help his community survive the farmers' retaliation.,Wes Anderson,,87 min,2009,PG,George Clooney,Meryl Streep,Bill Murray
C.R.A.Z.Y.,7.9,"Comedy, Drama","A young French-Canadian, growing up in the 1960s and 1970s, struggles to reconcile his emerging homosexuality with his father's conservative values and his own Catholic beliefs.",Jean-Marc Vallée,,129 min,2005,,Michel Côté,Marc-André Grondin,Danielle Proulx
Les choristes,7.9,"Drama, Music",The new teacher at a severely administered boys' boarding school works to positively affect the students' lives through music.,Christophe Barratier,,97 min,2004,PG-13,Gérard Jugnot,François Berléand,Jean-Baptiste Maunier
Iron Man,7.9,"Action, Adventure, Sci-Fi","After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.",Jon Favreau,,126 min,2008,UA,Robert Downey Jr.,Gwyneth Paltrow,Terrence Howard
Shaun of the Dead,7.9,"Comedy, Horror",A man's uneventful life is disrupted by the zombie apocalypse.,Edgar Wright,,99 min,2004,UA,Simon Pegg,Nick Frost,Kate Ashfield
Gegen die Wand,7.9,"Drama, Romance","With the intention to break free from the strict familial restrictions, a suicidal young woman sets up a marriage of convenience with a forty-year-old addict, an act that will lead to an outburst of envious love.",Fatih Akin,,121 min,2004,R,Birol Ünel,Sibel Kekilli,Güven Kiraç
Mystic River,7.9,"Crime, Drama, Mystery",The lives of three men who were childhood friends are shattered when one of them has a family tragedy.,Clint Eastwood,,138 min,2003,A,Sean Penn,Tim Robbins,Kevin Bacon
Harry Potter and the Prisoner of Azkaban,7.9,"Adventure, Family, Fantasy","Harry Potter, Ron and Hermione return to Hogwarts School of Witchcraft and Wizardry for their third year of study, where they delve into the mystery surrounding an escaped prisoner who poses a dangerous threat to the young wizard.",Alfonso Cuarón,,142 min,2004,U,Daniel Radcliffe,Emma Watson,Rupert Grint
Ying xiong,7.9,"Action, Adventure, History","A defense officer, Nameless, was summoned by the King of Qin regarding his success of terminating three warriors.",Yimou Zhang,,120 min,2002,PG-13,Jet Li,Tony Chiu-Wai Leung,Maggie Cheung
Hable con ella,7.9,"Drama, Mystery, Romance",Two men share an odd friendship while they care for two women who are both in deep comas.,Pedro Almodóvar,,112 min,2002,R,Rosario Flores,Javier Cámara,Darío Grandinetti
No Man's Land,7.9,"Comedy, Drama, War","Bosnia and Herzegovina during 1993 at the time of the heaviest fighting between the two warring sides. Two soldiers from opposing sides in the conflict, Nino and Ciki, become trapped in no man's land, whilst a third soldier becomes a living booby trap.",Danis Tanovic,,98 min,2001,R,Branko Djuric,Rene Bitorajac,Filip Sovagovic
Cowboy Bebop: Tengoku no tobira,7.9,"Animation, Action, Crime","A terrorist explosion releases a deadly virus on the masses, and it's up the bounty-hunting Bebop crew to catch the cold-blooded culprit.",Shin'ichirô Watanabe,,115 min,2001,U,Tensai Okamura,Hiroyuki Okiura,Yoshiyuki Takei
The Bourne Identity,7.9,"Action, Mystery, Thriller","A man is picked up by a fishing boat, bullet-riddled and suffering from amnesia, before racing to elude assassins and attempting to regain his memory.",Doug Liman,,119 min,2002,UA,Franka Potente,Matt Damon,Chris Cooper
Nueve reinas,7.9,"Crime, Drama, Thriller","Two con artists try to swindle a stamp collector by selling him a sheet of counterfeit rare stamps (the ""nine queens"").",Fabián Bielinsky,,114 min,2000,R,Ricardo Darín,Gastón Pauls,Graciela Tenenbaum
Children of Men,7.9,"Adventure, Drama, Sci-Fi","In 2027, in a chaotic world in which women have become somehow infertile, a former activist agrees to help transport a miraculously pregnant woman to a sanctuary at sea.",Alfonso Cuarón,,109 min,2006,A,Julianne Moore,Clive Owen,Chiwetel Ejiofor
Almost Famous,7.9,"Adventure, Comedy, Drama",A high-school boy is given the chance to write a story for Rolling Stone Magazine about an up-and-coming rock band as he accompanies them on their concert tour.,Cameron Crowe,,122 min,2000,A,Billy Crudup,Patrick Fugit,Kate Hudson
Mulholland Dr.,7.9,"Drama, Mystery, Thriller","After a car wreck on the winding Mulholland Drive renders a woman amnesiac, she and a perky Hollywood-hopeful search for clues and answers across Los Angeles in a twisting venture beyond dreams and reality.",David Lynch,,147 min,2001,R,Naomi Watts,Laura Harring,Justin Theroux
Toy Story 2,7.9,"Animation, Adventure, Comedy","When Woody is stolen by a toy collector, Buzz and his friends set out on a rescue mission to save Woody before he becomes a museum toy property with his roundup gang Jessie, Prospector, and Bullseye.",John Lasseter,,92 min,1999,U,Ash Brannon,Lee Unkrich,Tom Hanks
Boogie Nights,7.9,Drama,"Back when sex was safe, pleasure was a business and business was booming, an idealistic porn producer aspires to elevate his craft to an art when he discovers a hot young talent.",Paul Thomas Anderson,,155 min,1997,R,Mark Wahlberg,Julianne Moore,Burt Reynolds
Mimi wo sumaseba,7.9,"Animation, Drama, Family","A love story between a girl who loves reading books, and a boy who has previously checked out all of the library books she chooses.",Yoshifumi Kondô,,111 min,1995,U,Yoko Honna,Issey Takahashi,Takashi Tachibana
Once Were Warriors,7.9,"Crime, Drama",A family descended from Maori warriors is bedeviled by a violent father and the societal problems of being treated as outcasts.,Lee Tamahori,,102 min,1994,A,Rena Owen,Temuera Morrison,Mamaengaroa Kerr-Bell
True Romance,7.9,"Crime, Drama, Romance","In Detroit, a lonely pop culture geek marries a call girl, steals cocaine from her pimp, and tries to sell it in Hollywood. Meanwhile, the owners of the cocaine, the Mob, track them down in an attempt to reclaim it.",Tony Scott,,119 min,1993,R,Christian Slater,Patricia Arquette,Dennis Hopper
Trois couleurs: Bleu,7.9,"Drama, Music, Mystery",A woman struggles to find a way to live her life after the death of her husband and child.,Krzysztof Kieslowski,,94 min,1993,U,Juliette Binoche,Zbigniew Zamachowski,Julie Delpy
Jûbê ninpûchô,7.9,"Animation, Action, Adventure",A vagabond swordsman is aided by a beautiful ninja girl and a crafty spy in confronting a demonic clan of killers - with a ghost from his past as their leader - who are bent on overthrowing the Tokugawa Shogunate.,Yoshiaki Kawajiri,,94 min,1993,A,Kôichi Yamadera,Emi Shinohara,Takeshi Aono
Carlito's Way,7.9,"Crime, Drama, Thriller","A Puerto Rican former convict, just released from prison, pledges to stay away from drugs and violence despite the pressure around him and lead on to a better life outside of N.Y.C.",Brian De Palma,,144 min,1993,A,Al Pacino,Sean Penn,Penelope Ann Miller
Edward Scissorhands,7.9,"Drama, Fantasy, Romance","An artificial man, who was incompletely constructed and has scissors for hands, leads a solitary life. Then one day, a suburban lady meets him and introduces him to her world.",Tim Burton,,105 min,1990,U,Johnny Depp,Winona Ryder,Dianne Wiest
My Left Foot: The Story of Christy Brown,7.9,"Biography, Drama","Christy Brown, born with cerebral palsy, learns to paint and write with his only controllable limb - his left foot.",Jim Sheridan,,103 min,1989,U,Daniel Day-Lewis,Brenda Fricker,Alison Whelan
Crimes and Misdemeanors,7.9,"Comedy, Drama",An ophthalmologist's mistress threatens to reveal their affair to his wife while a married documentary filmmaker is infatuated with another woman.,Woody Allen,,104 min,1989,PG-13,Martin Landau,Woody Allen,Bill Bernstein
The Untouchables,7.9,"Crime, Drama, Thriller","During the era of Prohibition in the United States, Federal Agent Eliot Ness sets out to stop ruthless Chicago gangster Al Capone and, because of rampant corruption, assembles a small, hand-picked team to help him.",Brian De Palma,,119 min,1987,A,Kevin Costner,Sean Connery,Robert De Niro
Hannah and Her Sisters,7.9,"Comedy, Drama","Between two Thanksgivings two years apart, Hannah's husband falls in love with her sister Lee, while her hypochondriac ex-husband rekindles his relationship with her sister Holly.",Woody Allen,,107 min,1986,PG-13,Mia Farrow,Dianne Wiest,Michael Caine
Brazil,7.9,"Drama, Sci-Fi",A bureaucrat in a dystopic society becomes an enemy of the state as he pursues the woman of his dreams.,Terry Gilliam,,132 min,1985,U,Jonathan Pryce,Kim Greist,Robert De Niro
This Is Spinal Tap,7.9,"Comedy, Music","Spinal Tap, one of England's loudest bands, is chronicled by film director Marty DiBergi on what proves to be a fateful tour.",Rob Reiner,,82 min,1984,R,Rob Reiner,Michael McKean,Christopher Guest
A Christmas Story,7.9,"Comedy, Family","In the 1940s, a young boy named Ralphie attempts to convince his parents, his teacher and Santa that a Red Ryder BB gun really is the perfect Christmas gift.",Bob Clark,,93 min,1983,U,Peter Billingsley,Melinda Dillon,Darren McGavin
The Blues Brothers,7.9,"Action, Adventure, Comedy","Jake Blues, just released from prison, puts together his old band to save the Catholic home where he and his brother Elwood were raised.",John Landis,,133 min,1980,U,John Belushi,Dan Aykroyd,Cab Calloway
Manhattan,7.9,"Comedy, Drama, Romance",The life of a divorced television writer dating a teenage girl is further complicated when he falls in love with his best friend's mistress.,Woody Allen,,96 min,1979,R,Woody Allen,Diane Keaton,Mariel Hemingway
All That Jazz,7.9,"Drama, Music, Musical","Director/choreographer Bob Fosse tells his own life story as he details the sordid career of Joe Gideon, a womanizing, drug-using dancer.",Bob Fosse,,123 min,1979,A,Roy Scheider,Jessica Lange,Ann Reinking
Dawn of the Dead,7.9,"Action, Adventure, Horror","Following an ever-growing epidemic of zombies that have risen from the dead, two Philadelphia S.W.A.T. team members, a traffic reporter, and his television executive girlfriend seek refuge in a secluded shopping mall.",George A. Romero,,127 min,1978,A,David Emge,Ken Foree,Scott H. Reiniger
All the President's Men,7.9,"Biography, Drama, History","""The Washington Post"" reporters Bob Woodward and Carl Bernstein uncover the details of the Watergate scandal that leads to President Richard Nixon's resignation.",Alan J. Pakula,,138 min,1976,U,Dustin Hoffman,Robert Redford,Jack Warden
La montaña sagrada,7.9,"Adventure, Drama, Fantasy","In a corrupt, greed-fueled world, a powerful alchemist leads a messianic character and seven materialistic figures to the Holy Mountain, where they hope to achieve enlightenment.",Alejandro Jodorowsky,,114 min,1973,R,Alejandro Jodorowsky,Horacio Salinas,Zamira Saunders
Amarcord,7.9,"Comedy, Drama, Family",A series of comedic and nostalgic vignettes set in a 1930s Italian coastal town.,Federico Fellini,,123 min,1973,R,Magali Noël,Bruno Zanin,Pupella Maggio
Le charme discret de la bourgeoisie,7.9,Comedy,"A surreal, virtually plotless series of dreams centered around six middle-class people and their consistently interrupted attempts to have a meal together.",Luis Buñuel,,102 min,1972,PG,Fernando Rey,Delphine Seyrig,Paul Frankeur
Aguirre,7.9,"Action, Adventure, Biography","In the 16th century, the ruthless and insane Don Lope de Aguirre leads a Spanish expedition in search of El Dorado.",Werner Herzog,,95 min,1972,,Klaus Kinski,Ruy Guerra,Helena Rojo
Harold and Maude,7.9,"Comedy, Drama, Romance","Young, rich, and obsessed with death, Harold finds himself changed forever when he meets lively septuagenarian Maude at a funeral.",Hal Ashby,,91 min,1971,PG,Ruth Gordon,Bud Cort,Vivian Pickles
Patton,7.9,"Biography, Drama, War",The World War II phase of the career of controversial American general George S. Patton.,Franklin J. Schaffner,,172 min,1970,U,George C. Scott,Karl Malden,Stephen Young
The Wild Bunch,7.9,"Action, Adventure, Western","An aging group of outlaws look for one last big score as the ""traditional"" American West is disappearing around them.",Sam Peckinpah,,145 min,1969,A,William Holden,Ernest Borgnine,Robert Ryan
Night of the Living Dead,7.9,"Horror, Thriller",A ragtag group of Pennsylvanians barricade themselves in an old farmhouse to remain safe from a horde of flesh-eating ghouls that are ravaging the East Coast of the United States.,George A. Romero,,96 min,1968,,Duane Jones,Judith O'Dea,Karl Hardman
The Lion in Winter,7.9,"Biography, Drama, History","1183 A.D.: King Henry II's three sons all want to inherit the throne, but he won't commit to a choice. They and his wife variously plot to force him.",Anthony Harvey,,134 min,1968,PG,Peter O'Toole,Katharine Hepburn,Anthony Hopkins
In the Heat of the Night,7.9,"Crime, Drama, Mystery",A black police detective is asked to investigate a murder in a racially hostile southern town.,Norman Jewison,,110 min,1967,U,Sidney Poitier,Rod Steiger,Warren Oates
Charade,7.9,"Comedy, Mystery, Romance",Romance and suspense ensue in Paris as a woman is pursued by several men who want a fortune her murdered husband had stolen. Whom can she trust?,Stanley Donen,,113 min,1963,U,Cary Grant,Audrey Hepburn,Walter Matthau
The Manchurian Candidate,7.9,"Drama, Thriller",A former prisoner of war is brainwashed as an unwitting assassin for an international Communist conspiracy.,John Frankenheimer,,126 min,1962,PG-13,Frank Sinatra,Laurence Harvey,Janet Leigh
Spartacus,7.9,"Adventure, Biography, Drama",The slave Spartacus leads a violent revolt against the decadent Roman Republic.,Stanley Kubrick,,197 min,1960,A,Kirk Douglas,Laurence Olivier,Jean Simmons
L'avventura,7.9,"Drama, Mystery","A woman disappears during a Mediterranean boating trip. During the search, her lover and her best friend become attracted to each other.",Michelangelo Antonioni,,144 min,1960,U,Gabriele Ferzetti,Monica Vitti,Lea Massari
Hiroshima mon amour,7.9,"Drama, Romance",A French actress filming an anti-war film in Hiroshima has an affair with a married Japanese architect as they share their differing perspectives on war.,Alain Resnais,,90 min,1959,,Emmanuelle Riva,Eiji Okada,Stella Dassas
The Ten Commandments,7.9,"Adventure, Drama","Moses, an Egyptian Prince, learns of his true heritage as a Hebrew and his divine mission as the deliverer of his people.",Cecil B. DeMille,,220 min,1956,U,Charlton Heston,Yul Brynner,Anne Baxter
The Searchers,7.9,"Adventure, Drama, Western",An American Civil War veteran embarks on a journey to rescue his niece from the Comanches.,John Ford,,119 min,1956,Passed,John Wayne,Jeffrey Hunter,Vera Miles
East of Eden,7.9,Drama,"Two brothers struggle to maintain their strict, Bible-toting father's favor.",Elia Kazan,,118 min,1955,U,James Dean,Raymond Massey,Julie Harris
High Noon,7.9,"Drama, Thriller, Western","A town Marshal, despite the disagreements of his newlywed bride and the townspeople around him, must face a gang of deadly killers alone at high noon when the gang leader, an outlaw he sent up years ago, arrives on the noon train.",Fred Zinnemann,,85 min,1952,PG,Gary Cooper,Grace Kelly,Thomas Mitchell
Strangers on a Train,7.9,"Crime, Film-Noir, Thriller",A psychopath forces a tennis star to comply with his theory that two strangers can get away with murder.,Alfred Hitchcock,,101 min,1951,A,Farley Granger,Robert Walker,Ruth Roman
Harvey,7.9,"Comedy, Drama, Fantasy","Due to his insistence that he has an invisible six foot-tall rabbit for a best friend, a whimsical middle-aged man is thought by his family to be insane - but he may be wiser than anyone knows.",Henry Koster,,104 min,1950,Approved,James Stewart,Wallace Ford,William H. Lynn
Miracle on 34th Street,7.9,"Comedy, Drama, Family","When a nice old man who claims to be Santa Claus is institutionalized as insane, a young lawyer decides to defend him by arguing in court that he is the real thing.",George Seaton,,96 min,1947,,Edmund Gwenn,Maureen O'Hara,John Payne
Notorious,7.9,"Drama, Film-Noir, Romance",A woman is asked to spy on a group of Nazi friends in South America. How far will she have to go to ingratiate herself with them?,Alfred Hitchcock,,102 min,1946,U,Cary Grant,Ingrid Bergman,Claude Rains
The Big Sleep,7.9,"Crime, Film-Noir, Mystery","Private detective Philip Marlowe is hired by a wealthy family. Before the complex case is over, he's seen murder, blackmail, and what might be love.",Howard Hawks,,114 min,1946,Passed,Humphrey Bogart,Lauren Bacall,John Ridgely
The Lost Weekend,7.9,"Drama, Film-Noir",The desperate life of a chronic alcoholic is followed through a four-day drinking bout.,Billy Wilder,,101 min,1945,Passed,Ray Milland,Jane Wyman,Phillip Terry
The Philadelphia Story,7.9,"Comedy, Romance","When a rich woman's ex-husband and a tabloid-type reporter turn up just before her planned remarriage, she begins to learn the truth about herself.",George Cukor,,112 min,1940,,Cary Grant,Katharine Hepburn,James Stewart
His Girl Friday,7.9,"Comedy, Drama, Romance",A newspaper editor uses every trick in the book to keep his ace reporter ex-wife from remarrying.,Howard Hawks,,92 min,1940,Passed,Cary Grant,Rosalind Russell,Ralph Bellamy
The Adventures of Robin Hood,7.9,"Action, Adventure, Romance","When Prince John and the Norman Lords begin oppressing the Saxon masses in King Richard's absence, a Saxon lord fights back as the outlaw leader of a rebel guerrilla army.",Michael Curtiz,,102 min,1938,PG,William Keighley,Errol Flynn,Olivia de Havilland
A Night at the Opera,7.9,"Comedy, Music, Musical",A sly business manager and two wacky friends of two opera singers help them achieve success while humiliating their stuffy and snobbish enemies.,Sam Wood,,96 min,1935,Passed,Edmund Goulding,Groucho Marx,Chico Marx
King Kong,7.9,"Adventure, Horror, Sci-Fi",A film crew goes to a tropical island for an exotic location shoot and discovers a colossal ape who takes a shine to their female blonde star. He is then captured and brought back to New York City for public exhibition.,Merian C. Cooper,,100 min,1933,Passed,Ernest B. Schoedsack,Fay Wray,Robert Armstrong
Freaks,7.9,"Drama, Horror","A circus' beautiful trapeze artist agrees to marry the leader of side-show performers, but his deformed friends discover she is only marrying him for his inheritance.",Tod Browning,,64 min,1932,,Wallace Ford,Leila Hyams,Olga Baclanova
Nosferatu,7.9,"Fantasy, Horror",Vampire Count Orlok expresses interest in a new residence and real estate agent Hutter's wife.,F.W. Murnau,,94 min,1922,,Max Schreck,Alexander Granach,Gustav von Wangenheim
The Gentlemen,7.8,"Action, Comedy, Crime","An American expat tries to sell off his highly profitable marijuana empire in London, triggering plots, schemes, bribery and blackmail in an attempt to steal his domain out from under him.",Guy Ritchie,,113 min,2019,A,Matthew McConaughey,Charlie Hunnam,Michelle Dockery
Raazi,7.8,"Action, Drama, Thriller",A Kashmiri woman agrees to marry a Pakistani army officer in order to spy on Pakistan during the Indo-Pakistan War of 1971.,Meghna Gulzar,,138 min,2018,UA,Alia Bhatt,Vicky Kaushal,Rajit Kapoor
Sound of Metal,7.8,"Drama, Music",A heavy-metal drummer's life is thrown into freefall when he begins to lose his hearing.,Darius Marder,,120 min,2019,R,Riz Ahmed,Olivia Cooke,Paul Raci
Forushande,7.8,Drama,"While both participating in a production of ""Death of a Salesman,"" a teacher's wife is assaulted in her new home, which leaves him determined to find the perpetrator over his wife's traumatized objections.",Asghar Farhadi,,124 min,2016,UA,Shahab Hosseini,Taraneh Alidoosti,Babak Karimi
Dunkirk,7.8,"Action, Drama, History","Allied soldiers from Belgium, the British Empire, and France are surrounded by the German Army and evacuated during a fierce battle in World War II.",Christopher Nolan,,106 min,2017,UA,Fionn Whitehead,Barry Keoghan,Mark Rylance
Perfetti sconosciuti,7.8,"Comedy, Drama","Seven long-time friends get together for a dinner. When they decide to share with each other the content of every text message, email and phone call they receive, many secrets start to unveil and the equilibrium trembles.",Paolo Genovese,,96 min,2016,,Giuseppe Battiston,Anna Foglietta,Marco Giallini
Hidden Figures,7.8,"Biography, Drama, History",The story of a team of female African-American mathematicians who served a vital role in NASA during the early years of the U.S. space program.,Theodore Melfi,,127 min,2016,UA,Taraji P. Henson,Octavia Spencer,Janelle Monáe
Paddington 2,7.8,"Adventure, Comedy, Family","Paddington (Ben Whishaw), now happily settled with the Brown family and a popular member of the local community, picks up a series of odd jobs to buy the perfect present for his Aunt Lucy's (Imelda Staunton's) 100th birthday, only for the gift to be stolen.",Paul King,,103 min,2017,U,Ben Whishaw,Hugh Grant,Hugh Bonneville
Udta Punjab,7.8,"Action, Crime, Drama",A story that revolves around drug abuse in the affluent north Indian State of Punjab and how the youth there have succumbed to it en-masse resulting in a socio-economic decline.,Abhishek Chaubey,,148 min,2016,A,Shahid Kapoor,Alia Bhatt,Kareena Kapoor
Kubo and the Two Strings,7.8,"Animation, Action, Adventure",A young boy named Kubo must locate a magical suit of armour worn by his late father in order to defeat a vengeful spirit from the past.,Travis Knight,,101 min,2016,PG,Charlize Theron,Art Parkinson,Matthew McConaughey
M.S. Dhoni: The Untold Story,7.8,"Biography, Drama, Sport",The untold story of Mahendra Singh Dhoni's journey from ticket collector to trophy collector - the world-cup-winning captain of the Indian Cricket Team.,Neeraj Pandey,,184 min,2016,U,Sushant Singh Rajput,Kiara Advani,Anupam Kher
Manchester by the Sea,7.8,Drama,A depressed uncle is asked to take care of his teenage nephew after the boy's father dies.,Kenneth Lonergan,,137 min,2016,UA,Casey Affleck,Michelle Williams,Kyle Chandler
Under sandet,7.8,"Drama, History, War","In post-World War II Denmark, a group of young German POWs are forced to clear a beach of thousands of land mines under the watch of a Danish Sergeant who slowly learns to appreciate their plight.",Martin Zandvliet,,100 min,2015,R,Roland Møller,Louis Hofmann,Joel Basman
Rogue One,7.8,"Action, Adventure, Sci-Fi",The daughter of an Imperial scientist joins the Rebel Alliance in a risky move to steal the plans for the Death Star.,Gareth Edwards,,133 min,2016,UA,Felicity Jones,Diego Luna,Alan Tudyk
Captain America: Civil War,7.8,"Action, Adventure, Sci-Fi",Political involvement in the Avengers' affairs causes a rift between Captain America and Iron Man.,Anthony Russo,,147 min,2016,UA,Joe Russo,Chris Evans,Robert Downey Jr.
The Hateful Eight,7.8,"Crime, Drama, Mystery","In the dead of a Wyoming winter, a bounty hunter and his prisoner find shelter in a cabin currently inhabited by a collection of nefarious characters.",Quentin Tarantino,,168 min,2015,A,Samuel L. Jackson,Kurt Russell,Jennifer Jason Leigh
Little Women,7.8,"Drama, Romance","Jo March reflects back and forth on her life, telling the beloved story of the March sisters - four young women, each determined to live life on her own terms.",Greta Gerwig,,135 min,2019,U,Saoirse Ronan,Emma Watson,Florence Pugh
Loving Vincent,7.8,"Animation, Biography, Crime","In a story depicted in oil painted animation, a young man comes to the last hometown of painter Vincent van Gogh (Robert Gulaczyk) to deliver the troubled artist's final letter and ends up investigating his final days there.",Dorota Kobiela,,94 min,2017,UA,Hugh Welchman,Douglas Booth,Jerome Flynn
Pride,7.8,"Biography, Comedy, Drama",U.K. gay activists work to help miners during their lengthy strike of the National Union of Mineworkers in the summer of 1984.,Matthew Warchus,,119 min,2014,R,Bill Nighy,Imelda Staunton,Dominic West
Le passé,7.8,"Drama, Mystery","An Iranian man deserts his French wife and her two children to return to his homeland. Meanwhile, his wife starts up a new relationship, a reality her husband confronts upon his wife's request for a divorce.",Asghar Farhadi,,130 min,2013,PG-13,Bérénice Bejo,Tahar Rahim,Ali Mosaffa
